19/06/2013,12:32,SQLGal,Great @Hortonworks video (7 min) showing sentiment analysis of twitter data with #Hadoop &amp; #Excel https://t.co/xj6B1nJuX5 #bigdata
19/06/2013,12:11,SQLGal,@SQLLatina It was really great to see you last night Shirley! @PASSMN
19/06/2013,12:10,SQLGal,Thanks to @PASSMN for hosting my presentation last night! It was great to see all my friends and talk about data!
18/06/2013,14:34,SQLGal,RT @mark_sqlcat: Check out @Sanjaymishra #sqlcat paper on getting good performance for your #sqlserver in an #azure virtual machine http://…
13/06/2013,21:09,SQLGal,@MarkGStacey new emerging technology is rarely cheap :)
13/06/2013,20:48,SQLGal,OH 'It's remarkably intuitive and a little creepy' (talking about driving your laptop with your eyes using tobii)
13/06/2013,15:15,SQLGal,OH: l dont see trends anymore. I see opportunities that we need to seize.
12/06/2013,12:27,SQLGal,Good summary on setting up DMZ in #Azure http://t.co/CoS7xqMwvg #cloud
12/06/2013,00:01,SQLGal,@williamweber Gosh! Thanks Will! Mighty nice thing to say.
11/06/2013,15:30,SQLGal,Are you concerned about security and compliance in the #cloud? Watch the #Azure security overview webcast http://t.co/hn00ifo1Ft
08/06/2013,18:47,SQLGal,@gwenthomasdgi Thanks! @businessobjects @thegrok @ibmbigdata @mikeolson @bigdataspeaker @todd_park @jameskobielus @theDMPL
07/06/2013,19:35,SQLGal,RT @FunctionalCAT: Rx for #Python! http://t.co/R2Bt8StFmK
07/06/2013,18:59,SQLGal,How many architects does it take to domain join a machine? Apparently 3. We best stick with the whiteboards.
07/06/2013,01:57,SQLGal,@jrowlandjones @SQLjen @AJbigdata Clippy is always a fan favorite.
04/06/2013,19:04,SQLGal,Ready to chat about #bigdata at the Microsoft booth at #techedna
03/06/2013,00:42,SQLGal,@AdamMachanic ok. Jen suggested capdeville
03/06/2013,00:32,SQLGal,@AdamMachanic still at the hotel bar waiting on jen
02/06/2013,01:56,SQLGal,OH 'how is it that after 14 yrs she got a retirement gift and after 15 yrs I got laid off' funny perspective
01/06/2013,21:17,SQLGal,@AdamMachanic @sqljen actually awesome. So hot out there tho
01/06/2013,19:45,SQLGal,@SQLRockstar @sqljen ping us later. Our waiter is bringing free shots tho. Danger.
01/06/2013,19:41,SQLGal,Our drinks come with sunglasses! SOLD! with @sqljen (Checked in at SoBou) http://t.co/hfAknzsqYl
01/06/2013,03:01,SQLGal,New @sqlcat whitepaper with loads of goodness: Performance Guidance for #SQLServer in #Azure VMs http://t.co/5Fi181dCNO
31/05/2013,18:14,SQLGal,RT @andrewbrust: FF @jhadfield @jmsidhu @jonflanders @brunoaziza @SQLGal @mhausenblas &gt; Thanks Andrew! Mighy fine list!
30/05/2013,17:17,SQLGal,@jdanton Done!
30/05/2013,16:23,SQLGal,@owen_omalley Cool! I hear Buzzwords is awesome.  Have fun out there!
30/05/2013,16:12,SQLGal,@owen_omalley Thanks Owen - You are mighty awesome. Will I see you in N'Awlins next week?
30/05/2013,16:11,SQLGal,"@owen_omalley Excellent. That did it. I defined the loc in the add partition, but not the table. I thought the add part took care of it."
30/05/2013,15:42,SQLGal,@owen_omalley Sigh. That's a bummer. So I need to stage first then load? Versus using the insert select?
30/05/2013,15:24,SQLGal,@owen_omalley When I load the data it creates the partitions &amp; stores on the default container. How do I force it to load to my container?
30/05/2013,15:23,SQLGal,@owen_omalley It just won't behave. External table with partitions on asv.
30/05/2013,14:35,SQLGal,@programmersedge It appears that I gave Hive too much leash. Hive needs a more aggressive stance.
30/05/2013,14:34,SQLGal,@AdamMachanic That is pretty strong language! Channel the love and Hive will love you back.
30/05/2013,14:33,SQLGal,"@StrateSQL Yeah, Minnesota Hive is destined to be passive aggressive."
30/05/2013,14:23,SQLGal,C'mon Hive. Be nice. Stop being passive aggressive and tell me why you decided not to listen to me.
30/05/2013,00:17,SQLGal,@SQLSoldier I understand that sentiment
30/05/2013,00:15,SQLGal,"@SQLSoldier @mnDBA Tell you what, because I like you so much I'll let you take Ponder."
29/05/2013,22:57,SQLGal,RT @dennylee: Import Hadoop Data into SQL BI Semantic Model Tabular http://t.co/u4PNFxUlVp &gt; Great post for an important topic!
29/05/2013,22:10,SQLGal,@AdamMachanic I must find a way.
29/05/2013,22:07,SQLGal,@AdamMachanic Boooo!!!!
29/05/2013,22:05,SQLGal,I am SOOO going to buy a Surface Pro with this deal at #TechEd! $399 for 128GB.  Nice! http://t.co/QFFn3RYP8c
29/05/2013,02:09,SQLGal,RT @hortonworks: Awesome new Hadoop Tutorials --&gt; Clickstream Analysis using HDP and Excel in the @hortonworks Sandbox http://t.co/FoDOL05s…
28/05/2013,14:47,SQLGal,"@andrewbrust Don't worry about the Data scientist scale issue. Once when we perfect our cloning device add-in...Wait, I said too much. Crap."
28/05/2013,14:45,SQLGal,RT @andrewbrust: In case you missed the Great Debate - Data scientists don't scale http://t.co/57ZoE3WvVY #bigdata @ZDNet
28/05/2013,14:43,SQLGal,RT @andrewbrust: Microsoft's HDinsight Big Data Service Almost Ready for Prime Time -- Visual Studio Magazine http://t.co/pEMdvNlLns
28/05/2013,12:36,SQLGal,RT @WindowsAzure: .@markrussinovich is joining @CoreySandersWA to answer your questions about #WindowsAzure #VirtualMachines. Tweet us your…
27/05/2013,23:50,SQLGal,More Data Explorer love: 5 Things You Need to Know about Data Explorer for #Excel http://t.co/HNFHZWINqv #msbi
27/05/2013,23:48,SQLGal,"Great video using Data Explorer + Power View to shape, integrate &amp; visualize data in #excel. 13 min = Priceless http://t.co/sOakX5tc8i #msbi"
26/05/2013,12:35,SQLGal,"In case you missed it because of a noisy XBox annountment, AMQP is now officially GA on #Azure Service Bus http://t.co/yyvF1sZtko"
25/05/2013,03:10,SQLGal,"RT @jenstirrup: @5h15h thank you! I'm in great company, made up of #data experts  @datachick @saptak @SQLGal @KirkDBorne #ff &gt; +1 Thank you!"
24/05/2013,12:24,SQLGal,Hot! #PowerShell to create #SQLServer Business Intelligence #Azure VM http://t.co/HuH1Zwy2uL c/o @SQLBoyWonder #msbi
24/05/2013,00:42,SQLGal,"@jrowlandjones @PurpleFrogSys @SQLMidlands That sounds about right! Whew, I was worried when I didn't see a proper pink."
23/05/2013,18:03,SQLGal,@PurpleFrogSys @SQLMidlands @jrowlandjones where's the pink JRJ?
23/05/2013,15:58,SQLGal,"RT @herdcats: Azure in China finally announced, http://t.co/wFnXu6vr2x"
23/05/2013,12:04,SQLGal,"RT @BrianSHall: Much respect to Microsoft's ad team. The new Windows Tablet vs iPad ad is awesome, brilliant, wicked and fun.  http://t.co/…"
22/05/2013,20:24,SQLGal,@ddfdba Nothing but the finest on our concalls today
22/05/2013,20:24,SQLGal,@sqlcheesecake :-) Nice.
22/05/2013,20:12,SQLGal,OH 'July 4th falls on the 4th this year'
22/05/2013,16:50,SQLGal,Lessons Learned for #Azure VMs - Nice summary of general guidance http://t.co/jDs62iNmGY #cloud #sqlserver
22/05/2013,11:55,SQLGal,"If you're into #azure, #bigdata, #analytics or latino doctors - follow @FunctionalCAT. He's writing some great tips on his blog!"
22/05/2013,11:44,SQLGal,"Congrats @hortonworks! #Hadoop, Hadoop, Hurrah! HDP for #Windows is Now GA! http://t.co/FMDwdXoiRz #bigdata"
21/05/2013,23:48,SQLGal,#Azure #SQL Database Management Pack for System Center 2012 released! http://t.co/gPY5dTEozJ #sqlserver #cloud
21/05/2013,21:33,SQLGal,@DBArgenis Thanks Argenis! :-)
21/05/2013,16:47,SQLGal,"@datachick Mmm. Cloud, Big Data, Compliance, BI, lots of awesome solutions brewing"
21/05/2013,16:45,SQLGal,@datachick Been drawing a lot of curly lines of late - yay cloud! :-)
21/05/2013,16:42,SQLGal,"@datachick It is a dirty job, but I do it well. I have learned how to draw very straight lines."
21/05/2013,16:40,SQLGal,@datachick Haha. No potted plants - I kill plants. It isn't pretty. Architect at the Mpls MTC.
21/05/2013,16:39,SQLGal,"@SQLDBA I was sad to step down, I loved my time on the board and remain a big #sqlpass champ @AaronBertrand @sqlpass @datachick @DBArgenis"
21/05/2013,16:39,SQLGal,"@SQLDBA Olivier and I worked together for a few months, and we officially transitioned in Mar @AaronBertrand @sqlpass @datachick @DBArgenis"
21/05/2013,16:37,SQLGal,"@SQLDBA Hi all - my role at ms changed, it was important to keep the board rep in engineering @AaronBertrand @sqlpass @datachick @DBArgenis"
21/05/2013,13:16,SQLGal,RT @SQLCindy: Blog: Big Data Twitter Demo http://t.co/JrMgzHO4fc #BigData #HDInsight #MSBI #Hadoop
19/05/2013,17:25,SQLGal,@CasperRubbelke Sounds like a painful day on the field Casper! Watch out for those crazy pitches!
18/05/2013,19:51,SQLGal,RT @PulsWeb: Microsoft ODBC Driver for Hive updated to version 0.9.2.0 #HIVE #ODBC #MSBI #Hadoop http://t.co/5rMe8M0eE1
17/05/2013,19:28,SQLGal,Thanks! @TheDMPL @todd_park @silverdata @BobViolino @techchaser @ibmbigdata @CurtMonash @philsimon @mandibpro
17/05/2013,19:26,SQLGal,Thx! @gwenthomasdgi @thegrok @ibmbigdata @mikeolson @todd_park @jameskobielus @lorainelawson @dtunkelang @duncan3ross
17/05/2013,18:57,SQLGal,RT @MVPAward: SQL Server MVP @technitrain on adding comments &amp; descriptions in DAX as Friday Five blogger #3. http://t.co/zUanFLbkGN #MVPBu…
17/05/2013,18:55,SQLGal,@markvsql Hey Mark. Email me your specs. Let's get this solved. @Office @davezapcic
17/05/2013,17:20,SQLGal,@davezapcic Go big or go home:-) I only use 64 @Office @markvsql
17/05/2013,16:54,SQLGal,"@Office For the record, I don't have much crashing. are you on 32bit? @markvsql @davezapcic"
17/05/2013,16:44,SQLGal,@Office Mmm. Data Explorer. &lt;3 @markvsql @davezapcic
17/05/2013,16:24,SQLGal,Listening to @vibronet talk about #Azure AD. Awesomely entertaining &amp; educational. Everyone needs to use an Italian accent today.
16/05/2013,11:58,SQLGal,Fun with data! Profit &amp; Loss Data Modeling &amp; Analysis in #Excel #PowerPivot Example http://t.co/8lP7VaRfxn #msbi #sqlserver
15/05/2013,20:56,SQLGal,I introduced the terms 'hinkey' and 'ishy' to the MTC. My peers are now using them in customer conversations. It feels good to have impact.
15/05/2013,18:31,SQLGal,@Lakswin be sure to click in the hot spots for extra treats. @SQLCindy @bing
15/05/2013,18:31,SQLGal,"RT @andrewbrust: Business Analytics: Do we need data scientists? http://t.co/ukOroYv3fn &lt;- I'm one of the debaters, arguing 'no.' Cast your…"
15/05/2013,18:28,SQLGal,RT @SQLCindy: Search 'beam me up' on @Bing http://t.co/S3alIG0s2J #BingTrek
15/05/2013,13:30,SQLGal,RT @sqlpass: Top 10 'Best of Summit 2012' sessions now available for streaming to all #sqlpass members! http://t.co/nWh7Y8yjxf #summit12 #s…
15/05/2013,13:29,SQLGal,RT @sqlpass: The #sqlpass 2013 elections are right around the corner - here's why YOU should consider running: http://t.co/99OvUwqxnU
15/05/2013,13:16,SQLGal,Chatting with @SQLBoyWonder about #TechEd. Looking forward to seeing the gang in N'awlins.
15/05/2013,01:33,SQLGal,@CasperRubbelke Hello back:-) Welcome to the twitterverse!
14/05/2013,00:57,SQLGal,@techmilind Bemused ennui. Funny - one can almost cancel the other out. I need to use that tomorrow. @lintool @squarecog
13/05/2013,21:08,SQLGal,Developer focused #HDInsight Hands on Lab: https://t.co/cKnqPgzBx7 cc: @wenmingye #hadoop #bigdata
12/05/2013,21:00,SQLGal,@mnDBA Cool! Does she look tough? I always wanted to look tough.
12/05/2013,00:50,SQLGal,RT @infochimps: Facebook Is About To Launch A Huge Play In 'Big Data' Analytics http://t.co/Usdk8i10jy via @BI_Advertising
12/05/2013,00:45,SQLGal,RT @benmarch: One accidental cycle of laundry counts as about 3500 steps.  #WashedMyFitbitInMyPants &gt;Ha! Take tomorrow off! :-)
12/05/2013,00:38,SQLGal,RT @dennylee: Optimizing Joins running on #HDInsight #Hive on #Azure at GFS [Updated] #Hadoop http://t.co/GmUab48KmO
12/05/2013,00:37,SQLGal,"MT @FunctionalCAT: #Azure #IaaS VMs: The quest to deploy many, faster! http://t.co/pOoQ8glhd0 &gt;'scale, parallelize &amp; expect errors' Yup!"
12/05/2013,00:33,SQLGal,RT @Technitrain: Really impressed with how the #DataExplorer team are releasing monthly updates. Their engagement with the community is ver…
10/05/2013,16:42,SQLGal,@jamiet sorry my friend. translating to english is hard. @bing
10/05/2013,16:40,SQLGal,@jamiet Typing '38 binary' does - at least in bing.
10/05/2013,01:37,SQLGal,Steps to backup your #SQLServer Databases to the #Cloud http://t.co/bTBc0od8xo #azure
10/05/2013,01:23,SQLGal,@buckwoody You are always my first call when I need a problem.
10/05/2013,01:04,SQLGal,@buckwoody hehehe
10/05/2013,01:02,SQLGal,Rethink how you think! Designing Great #Cloud Applications http://t.co/VYtdRU2cF1… by @mark_sqlcat #azure
10/05/2013,01:01,SQLGal,RT @todd_park: HHS releases unprecedented new hospital charges dataset for public download http://t.co/IjVZsVekut Get the data @ http://t.c…
06/05/2013,13:15,SQLGal,Great day ahead with @FunctionalCAT at the MTC!
05/05/2013,12:27,SQLGal,"RT @BigDataGal: Warren Buffett, the Human Big Data Engine  #bigdata http://t.co/sYPA89UJnY"
05/05/2013,04:09,SQLGal,New #powershell cmdlets to move data between storage accounts in #azure: http://t.co/gA5WoHQQcF
05/05/2013,02:42,SQLGal,I used this 2 times in 2 days so its worth sharing broadly. Good walkthru to convert VMWare images to Hyper-V; http://t.co/OUYUvMulW8
05/05/2013,00:39,SQLGal,Just booked my flight for #TechEd. Looking forward to the big show in N'awlins.
04/05/2013,18:37,SQLGal,RT @zaibatsu: 7% of #Twitter users are not human http://t.co/paykUtsNAs RT @tweetsmarter &gt; They found me out!
04/05/2013,15:19,SQLGal,"RT @SQLServer: Ah, celebrate today, our #SQLFamily must. Happy #StarWars Day! http://t.co/1PMlQqUZTg"
03/05/2013,20:55,SQLGal,@herdcats Ouch. Bring the pendulum back a bit Lindsey. Everything in moderation and where appropriate.
03/05/2013,16:27,SQLGal,Sigh. Linux.
02/05/2013,16:42,SQLGal,My first Five Guys (Checked in at Five Guys) http://t.co/dVp6Qf7Env
02/05/2013,13:10,SQLGal,"@mvelic @grrl_geek No, but that sounds intriguing:-)"
02/05/2013,13:05,SQLGal,Good to know I can still make our sysadmin laugh heartily. I mentioned I wanted to download a 300gb file:-) Our network is not the best.
01/05/2013,14:55,SQLGal,@AdamMachanic @jdanton Count me in.
01/05/2013,14:34,SQLGal,@jdanton I really don't know what to do with this info my friend @AdamMachanic @cureNOLA
01/05/2013,14:26,SQLGal,@AdamMachanic good point! Eww.
01/05/2013,14:23,SQLGal,@AdamMachanic I believe I already had photo evidence... But perhaps over a few beers we can recreate at the bar. You need to do it too tho
01/05/2013,14:22,SQLGal,@AdamMachanic Lol. Yes - that seems to be a horrible trend. Let's shoot for 10 min minimum:-)
01/05/2013,14:21,SQLGal,@AdamMachanic Excellent! Looking forward to New Orleans:-)
01/05/2013,14:19,SQLGal,@AdamMachanic Yep! Deliveriing a big data session wtih @AJbigdata. Are you going?
01/05/2013,13:10,SQLGal,Here's hoping that all my friends at #sqlbits have an exceptional event! I wish was there - It was one of my favorite times last year.
30/04/2013,21:13,SQLGal,RT @SQLCindy: How to use Excel for on-the-spot analytics http://t.co/vMpe32667w #BigData #MSBI #GeoFlow
29/04/2013,22:27,SQLGal,@idigdata Thanks Jen:-)
29/04/2013,18:21,SQLGal,My co-worker just said 'Bill (my husband) must be the biggest saint in the world'  Um... I think that was an insult to me...
29/04/2013,15:27,SQLGal,#Azure IaaS Linux + #HDP HOWTO via @FunctionalCAT http://t.co/uAZG9C5g5K #bigdata #hadoop #cloud
28/04/2013,17:55,SQLGal,"@SQLHA @SQLCraftsman Sadly, I won't be there:-("
28/04/2013,01:35,SQLGal,@SQLCraftsman Happy birthday Geoff!
28/04/2013,01:18,SQLGal,@SQLHA :-)
28/04/2013,00:51,SQLGal,Re-reading Offloading Read-Only Workloads to Secondary Replicas by @sqlcat. How are you spending your Sat night? http://t.co/kqBrxYP3IX
26/04/2013,17:51,SQLGal,RT @dennylee: Optimizing Joins running on #HDInsight #Hive on #Azure at GFS http://t.co/bDliJFRibn #BigData #hadoop &gt; Really awesome!
26/04/2013,13:02,SQLGal,Just submitted a session and registered for #sqlsat238 in Minneapolis!  http://t.co/k6jn5Tr0vH #sqlpass #sqlserver
26/04/2013,12:46,SQLGal,RT @SQLCindy: Blog: Access Azure Blob Stores from HDInsight http://t.co/IKQ5Gc4jDR #BigData #MSBI #HDInsight
25/04/2013,21:22,SQLGal,Wahoo! My new X1 Carbon arrived! I love new laptops.
25/04/2013,19:14,SQLGal,RT @Murshed_sqlcat: My PDW+Polybase Video is now on SQL Server YouTube channel http://t.co/XbrgdwCRgj
25/04/2013,17:08,SQLGal,RT @SQLCindy: MT @5h15h Implementing Self-Service #BI to Improve Business Decision Making http://t.co/YcMIFgkP63  #Whitepaper http://t.co/W…
25/04/2013,17:07,SQLGal,RT @SQLCindy: Recording of my @PragmaticWorks talk HDInsight: Jiving about Hadoop and Hive with CAT http://t.co/RnXLDJcUYI #BigData http://…
24/04/2013,13:57,SQLGal,RT @dberkholz: MT @McKensonInvest: Innovators and makers can change how the world sees Africa http://t.co/HghSfMP6hS --Love the reference t…
24/04/2013,13:57,SQLGal,RT @dberkholz: RT @stephenrwalli: My thoughts on Git [| SVN | Mercurial] and Growing a FOSS Community http://t.co/H9Hx2D8U0O —Nice post.
23/04/2013,21:14,SQLGal,"2 days with a customer talking about #cloud, #bigdata and #compliance. It doesn't get much better."
22/04/2013,17:52,SQLGal,@AllenKinsel I'm listening:-)
22/04/2013,17:49,SQLGal,"I'm trying very hard to maintain a positive attitude, but this isn't helping: 'Chance of snow 100% with accumulations up to 9 in possible'"
21/04/2013,16:35,SQLGal,RT @avinash: Evolution of Music: A capella: by Pentatonix:  http://t.co/eg377pe8XH #awesome #creativity &gt; Fun!
21/04/2013,15:56,SQLGal,Excellent Patterns &amp; Practices guide for dev'ing #bigdata solutions on #azure https://t.co/KmkPhNCa0z #msbi #sqlserver
19/04/2013,17:58,SQLGal,RT @TonyBaer: Empty city. Boston in lockdown in photos http://t.co/kMlkeFMFBY This is really eerie! &gt;Eerie indeed! wow!
18/04/2013,13:18,SQLGal,Flight delayed:(  Guess I'll catch up on work on the terminal. http://t.co/L4vpYhDxy2
18/04/2013,01:30,SQLGal,RT @infochimps: Cloud. It’s More Than Just Price: http://t.co/uq6HECrDo2 - thoughts from our Director of Product @TimGasper &gt; Spot on!
18/04/2013,01:18,SQLGal,More #Microsoft IT #Hadoop goodies. Performance of Hadoop on #Windows in Hyper-V Environments http://t.co/NFEvM3X9y1 #bigdata
17/04/2013,22:07,SQLGal,RT @Technitrain: Cloud-Based DAX and MDX Formatter http://t.co/T3RqTzHam4 &gt;Nice!
17/04/2013,19:04,SQLGal,@dennylee Bitcoins?  Haha. Did you tell @bradoop?  @nicole_hong
17/04/2013,12:33,SQLGal,Nice video by @Murshed_sqlcat showing #hadoop integration in #sqlserver PDW with Polybase: http://t.co/KodormcTqN
